_id,officialCode,name,nameNormalized,province,city,educationLevel,authority,officialStatus,platformStatus,dataSource,sourceYear,sourceVersion,sourceRow,remark
s_a369762147e64ce58031ad4a6bf3751d,4134011306,池州学院,池州学院,安徽省,池州市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1082,
s_1b5db719f840780a4a17708a919be8f2,4134013060,池州职业技术学院,池州职业技术学院,安徽省,池州市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1125,
s_17e08584757c56f765141b3d5bf71f18,4134014297,滁州城市职业学院,滁州城市职业学院,安徽省,滁州市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1162,
s_0692909bf0458f1d250cefc43249753b,4134010377,滁州学院,滁州学院,安徽省,滁州市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1071,
s_9e0550c401c76066c1ef7f981af03806,4134013059,滁州职业技术学院,滁州职业技术学院,安徽省,滁州市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1124,
s_0373afbe70d25a2971fbbaee2352aa42,4134013342,阜阳科技职业学院,阜阳科技职业学院,安徽省,阜阳市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1134,民办
s_62eb3dd8d136bcbbfe6b76e802ff28b1,4134013619,阜阳理工学院,阜阳理工学院,安徽省,阜阳市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1095,民办
s_2ff8c6b3f89bbbe94ca6de9fb3a563f2,4134010371,阜阳师范大学,阜阳师范大学,安徽省,阜阳市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1066,
s_93fe1b57d8e72adcfcb8aa0e046ef1c6,4134014536,阜阳幼儿师范高等专科学校,阜阳幼儿师范高等专科学校,安徽省,阜阳市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1172,
s_206ee33884ff0219ec88c3d3c2e4ee10,4134012074,阜阳职业技术学院,阜阳职业技术学院,安徽省,阜阳市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1108,
s_358414a4c1103c13ce1c1225a67e3baf,4134013615,合肥城市学院,合肥城市学院,安徽省,合肥市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1091,民办
s_4f034c221463b75aa105d98f118e33e6,4134011059,合肥大学,合肥大学,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1080,
s_749a4be23a8af9408e0662cce9aabf58,4134010359,合肥工业大学,合肥工业大学,安徽省,合肥市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1056,
s_356aec6cb812205e3dcf63897bab678c,4134014135,合肥共达职业技术学院,合肥共达职业技术学院,安徽省,合肥市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1152,民办
s_22010974e9885f0d662decfb9491389b,4134013616,合肥经济学院,合肥经济学院,安徽省,合肥市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1092,民办
s_0e560ac37cd19da33aa99a7738a47f15,4134014420,合肥科技职业学院,合肥科技职业学院,安徽省,合肥市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1170,民办
s_cbfa38ed746a20eaffd9352414165018,4134013612,合肥理工学院,合肥理工学院,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1088,
s_d8fe836db01933e0d8276025e215b136,4134014098,合肥师范学院,合肥师范学院,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1097,
s_25ce040be6defab060a8b111ffa6e126,4134012410,合肥通用职业技术学院,合肥通用职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1114,
s_058b9823f1d0deb8299ae5b15d06bf71,4134014230,合肥信息技术职业学院,合肥信息技术职业学院,安徽省,合肥市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1159,民办
s_e99e2285482fdc6182bceb0768c436af,4134014330,合肥幼儿师范高等专科学校,合肥幼儿师范高等专科学校,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1165,
s_683d534d6c1e639c81f93c453e058b39,4134013058,合肥职业技术学院,合肥职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1123,
s_2fc6d5a2b73367445104d937192ea3c3,4134013620,淮北理工学院,淮北理工学院,安徽省,淮北市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1096,民办
s_ceb842be4439267a320e598e639e52fb,4134010373,淮北师范大学,淮北师范大学,安徽省,淮北市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1068,
s_b955bcb09444523dd9980246aa929828,4134010963,淮北职业技术学院,淮北职业技术学院,安徽省,淮北市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1105,
s_41a08d1b368653540e12a17d8618961b,4134011308,淮南联合大学,淮南联合大学,安徽省,淮南市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1106,
s_3aa99350514ad31e468c560c55cde1ab,4134010381,淮南师范学院,淮南师范学院,安徽省,淮南市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1075,
s_bb940fb35505d5620c5c3cb460fdcfbb,4134012220,淮南职业技术学院,淮南职业技术学院,安徽省,淮南市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1112,
s_91190f6cfd659e72a7891d577617d4d2,4134014704,黄山健康职业学院,黄山健康职业学院,安徽省,黄山市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1173,民办
s_c3a0a9144af3731def87ab6a2dd50822,4134010375,黄山学院,黄山学院,安徽省,黄山市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1069,
s_1036d742468ab225d91440b83cec9cf3,4134014296,黄山职业技术学院,黄山职业技术学院,安徽省,黄山市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1161,
s_97a1c17fb0addbe5bdee85d9e6e8bb4e,4134014191,徽商职业学院,徽商职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1155,
s_43472ac9918e16ce5459fdcbb57f75e6,4134014917,六安应用科技职业学院,六安应用科技职业学院,安徽省,六安市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1178,
s_a04cff56830b9008f2d3aeed04c3fdd7,4134012813,六安职业技术学院,六安职业技术学院,安徽省,六安市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1117,
s_6a68fb48a2366fcd646a8759639ec96f,4134013760,马鞍山师范高等专科学校,马鞍山师范高等专科学校,安徽省,马鞍山市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1139,
s_e2162e4c83a178523c1021c50dfe2b7e,4134013614,马鞍山学院,马鞍山学院,安徽省,马鞍山市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1090,民办
s_d6c25b2be21fdcbec45bf0f33b93564a,4134014192,马鞍山职业技术学院,马鞍山职业技术学院,安徽省,马鞍山市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1156,
s_105fff482eb8f46d169c57e666663b72,4134014165,民办安徽旅游职业学院,民办安徽旅游职业学院,安徽省,阜阳市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1154,民办
s_ff36eece60c2d9055f097b3b02ddf42e,4134013064,民办合肥滨湖职业技术学院,民办合肥滨湖职业技术学院,安徽省,合肥市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1128,民办
s_66c726f8fbadf653b9694f418102e4ac,4134014058,民办合肥财经职业学院,民办合肥财经职业学院,安徽省,合肥市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1148,民办
s_145a190e1aab3ec1226406ae0ac354f2,4134012815,民办合肥经济技术职业学院,民办合肥经济技术职业学院,安徽省,合肥市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1119,民办
s_b4587899456ecd0ee4dacc7ec5b6fcc6,4134012218,民办万博科技职业学院,民办万博科技职业学院,安徽省,合肥市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1110,民办
s_ec1324d52568aab41e6651273e7d1c1a,4134014747,宿州航空职业学院,宿州航空职业学院,安徽省,宿州市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1174,民办
s_5d47111a527e5653c7e06bb60c7dfca4,4134010379,宿州学院,宿州学院,安徽省,宿州市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1073,
s_799d5da0429744b9618d82e4c3ca5a03,4134012812,宿州职业技术学院,宿州职业技术学院,安徽省,宿州市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1116,
s_1d131d23ab34b91a165356c8999d4242,4134014273,桐城师范高等专科学校,桐城师范高等专科学校,安徽省,安庆市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1160,
s_c2da96e2175a699076900e4bb171b0b8,4134010383,铜陵学院,铜陵学院,安徽省,铜陵市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1076,
s_d173fd56b74daa1019b36f4fedfaf81f,4134012217,铜陵职业技术学院,铜陵职业技术学院,安徽省,铜陵市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1109,
s_863992108079eff3350a6f9b87b9480a,4134014502,皖北卫生职业学院,皖北卫生职业学院,安徽省,宿州市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1171,
s_cbfaf6830f50f6a48ce9c9738445c8ba,4134014203,皖江工学院,皖江工学院,安徽省,马鞍山市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1098,民办
s_73005b562aa3e1d763efb1f779fd2c0a,4134010368,皖南医科大学,皖南医科大学,安徽省,芜湖市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1063,
s_04931186d7a3b8f5b9d5a1c2a56a916d,4134014299,皖西卫生职业学院,皖西卫生职业学院,安徽省,六安市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1164,
s_64f54254227c962be7e41e07315803d4,4134010376,皖西学院,皖西学院,安徽省,六安市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1070,
s_967382b6d3fa4ad05e3dcb5fb262b1c4,4134014843,芜湖航空职业学院,芜湖航空职业学院,安徽省,芜湖市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1176,民办
s_d5582914190bec645a1658bc9ba59e7a,4134013617,芜湖学院,芜湖学院,安徽省,芜湖市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1093,民办
s_1738814b1f1e76f99215d46c3422669e,4134014842,芜湖医药健康职业学院,芜湖医药健康职业学院,安徽省,芜湖市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1175,民办
s_a1f39929631615e90c4a94d76a799a1a,4134011061,芜湖职业技术大学,芜湖职业技术大学,安徽省,芜湖市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1102,
s_536e4a16593f995ebd8b8f8e34ce1428,4134013061,宣城职业技术学院,宣城职业技术学院,安徽省,宣城市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1126,
s_4dfc73f66ec9d41387c031803469cc89,4134010358,中国科学技术大学,中国科学技术大学,安徽省,合肥市,本科,中国科学院,valid,pending,MOE,2026,截至2026年6月17日,1055,
s_0b67df67f5d7f3a43f4acb81f3b9c203,4111010009,北方工业大学,北方工业大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,13,
s_d5db5126f44d901c6312bd59e82ec3ed,4111012564,北京北大方正软件职业技术学院,北京北大方正软件职业技术学院,北京市,北京市,专科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,82,民办
s_eb5e811c6dbeca97e98b749697d30130,4111012561,北京财贸职业学院,北京财贸职业学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,81,
s_91ff5b8988ad476943f1a8de88ca1cd3,4111011418,北京城市学院,北京城市学院,北京市,北京市,本科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,60,民办
s_80c554ff9139e7bbf0068b2b72625bec,4111010001,北京大学,北京大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,5,
s_ab487b3bf671e97426f22e040920e154,4111010031,北京第二外国语学院,北京第二外国语学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,32,
s_ed6cf2a097b0bfaec905009b856705e0,4111014201,北京第二外国语学院中瑞酒店管理学院,北京第二外国语学院中瑞酒店管理学院,北京市,北京市,本科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,69,民办
s_aea9a912078f7f1fea2bbf066abddce7,4111010050,北京电影学院,北京电影学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,49,
s_084d2ea2ec3bd078bcc8224f9b19a799,4111010018,北京电子科技学院,北京电子科技学院,北京市,北京市,本科,中央办公厅,valid,pending,MOE,2026,截至2026年6月17日,21,
s_587be40a8e1895e22b62723b6fae39f1,4111010012,北京服装学院,北京服装学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,16,
s_81a97f26221be87726a23638438587e9,4111010011,北京工商大学,北京工商大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,15,
s_547e9c0b5b56393929d65150e03d7525,4111010005,北京工业大学,北京工业大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,9,
s_185f910f93237ae1709559ef8ae0c641,4111013904,北京工业大学耿丹学院,北京工业大学耿丹学院,北京市,北京市,本科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,67,民办
s_cb816ea3d16be63e99f477cca40b8df2,4111010853,北京工业职业技术学院,北京工业职业技术学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,74,
s_10d4898fc5c4617c40beacf9abd0cab7,4111010006,北京航空航天大学,北京航空航天大学,北京市,北京市,本科,工业和信息化部,valid,pending,MOE,2026,截至2026年6月17日,10,
s_10cd740cba2586384cf239004b97b008,4111010010,北京化工大学,北京化工大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,14,
s_bb027017e4049e277f70328d4879bb7b,4111012568,北京汇佳职业学院,北京汇佳职业学院,北京市,北京市,专科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,86,民办
s_7975e76eabd207483adf543e583cb69c,4111010016,北京建筑大学,北京建筑大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,19,
